season,date,regular,away,home,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,moneyline_away,moneyline_home,h2_spread,h2_total,id_spread,id_total
2008,2007-11-02,TRUE,phi,chi,96,85,28,14,29,25,0,20,21,20,24,0,home,9.5,190,400,-500,0,0
2008,2007-11-02,TRUE,sac,sa,80,96,10,13,31,26,0,17,33,21,25,0,home,14.5,191,1200,-2000,1,0
2008,2007-11-02,TRUE,lal,phx,119,98,33,30,32,24,0,20,30,17,31,0,home,8,215.5,365,-435,0,1
2008,2007-11-02,TRUE,gs,lac,114,120,27,34,29,24,0,35,26,31,28,0,home,1.5,211,105,-125,1,1
2008,2007-11-03,TRUE,bkn,phi,93,88,17,21,29,26,0,19,15,23,31,0,away,3,186.5,-150,130,1,0
2008,2007-11-03,TRUE,orl,wsh,94,82,19,31,14,30,0,18,24,25,15,0,home,1,197.5,110,-130,0,0
2008,2007-11-03,TRUE,ind,mem,121,111,40,32,22,27,0,31,30,26,24,0,home,5.5,211.5,180,-220,0,1
2008,2007-11-03,TRUE,chi,mil,72,78,19,16,13,24,0,20,12,24,22,0,away,4,193,-175,155,0,0
2008,2007-11-03,TRUE,por,hou,80,89,12,19,15,34,0,25,21,16,27,0,home,11.5,203,700,-1000,0,0
2008,2007-11-03,TRUE,sac,dal,102,123,25,31,27,19,0,37,36,28,22,0,home,15.5,189,1500,-3000,1,1
2008,2007-11-03,TRUE,gs,utah,110,133,28,18,35,29,0,29,36,29,39,0,home,9.5,215.5,425,-550,1,1
2008,2007-11-04,TRUE,bos,tor,98,95,23,15,28,12,20,14,17,24,23,17,home,1.5,194,105,-125,0,0
2008,2007-11-04,TRUE,okc,lac,101,115,21,31,24,25,0,25,27,26,37,0,home,6.5,208,250,-300,1,1
2008,2007-11-04,TRUE,min,ny,93,97,28,22,23,20,0,21,33,21,22,0,home,9,193,355,-425,0,0
2008,2007-11-04,TRUE,cha,mia,90,88,27,28,20,15,0,27,21,15,25,0,home,3.5,186.5,140,-160,0,0
2008,2007-11-04,TRUE,atl,det,91,92,19,29,21,22,0,24,21,15,32,0,home,8,191,290,-350,0,0
2008,2007-11-04,TRUE,no,den,93,88,14,34,25,20,0,21,28,20,19,0,home,5,214.5,185,-215,0,0
2008,2007-11-04,TRUE,cle,phx,92,103,22,23,19,28,0,21,17,31,34,0,home,7.5,205,290,-350,1,0
2008,2007-11-04,TRUE,utah,lal,109,119,21,30,31,27,0,25,21,35,38,0,home,1,205.5,-105,-115,1,1
2008,2007-11-05,TRUE,hou,dal,98,107,29,22,24,23,0,24,26,27,30,0,home,4.5,189.5,170,-200,1,1
2008,2007-11-06,TRUE,phx,cha,115,83,29,30,29,27,0,21,16,24,22,0,away,4,207,-195,165,1,0
2008,2007-11-06,TRUE,atl,bkn,82,87,19,22,16,25,0,22,23,24,18,0,home,4,188.5,160,-190,1,0
2008,2007-11-06,TRUE,den,ny,112,119,37,29,26,20,0,32,28,22,37,0,away,3,211,-160,140,0,1
2008,2007-11-06,TRUE,orl,min,111,103,26,30,32,23,0,22,28,24,29,0,away,6.5,186.5,-300,250,1,1
2008,2007-11-06,TRUE,tor,mil,85,112,23,25,16,21,0,37,26,25,24,0,away,3,190,-160,140,0,1
2008,2007-11-06,TRUE,sa,hou,81,89,19,13,24,25,0,18,27,19,25,0,away,2,183.5,-135,115,0,0
2008,2007-11-06,TRUE,lac,chi,97,91,26,31,18,22,0,26,26,22,17,0,home,8.5,193,335,-405,0,0
2008,2007-11-06,TRUE,okc,sac,98,104,25,36,17,20,0,26,22,24,32,0,home,2,208,110,-130,1,0
2008,2007-11-06,TRUE,cle,gs,108,104,29,25,26,28,0,23,31,27,23,0,home,2,209.5,115,-135,0,1
2008,2007-11-06,TRUE,no,lal,118,104,32,25,32,29,0,22,33,25,24,0,home,3,205.5,135,-155,0,1
2008,2007-11-07,TRUE,orl,tor,105,96,31,21,26,27,0,23,24,27,22,0,home,4,191.5,170,-200,0,1
2008,2007-11-07,TRUE,phx,atl,96,105,27,20,29,20,0,32,23,25,25,0,away,5,207,-230,190,0,0
2008,2007-11-07,TRUE,lac,ind,104,89,24,31,32,17,0,25,33,14,17,0,home,6.5,207.5,240,-290,0,0
2008,2007-11-07,TRUE,cha,phi,63,94,14,18,15,16,0,23,26,21,24,0,home,4,189,165,-195,1,0
2008,2007-11-07,TRUE,den,bos,93,119,22,16,28,27,0,38,39,26,16,0,home,6.5,202.5,245,-295,1,1
2008,2007-11-07,TRUE,mia,sa,78,88,21,17,20,20,0,23,16,26,23,0,home,11.5,180.5,800,-1200,0,0
2008,2007-11-07,TRUE,cle,utah,101,103,26,22,19,34,0,29,23,20,31,0,home,9,194.5,400,-500,0,1
2008,2007-11-07,TRUE,mem,okc,105,98,27,22,38,18,0,24,33,24,17,0,home,0,218.5,-110,-110,0,0
2008,2007-11-07,TRUE,no,por,90,93,23,26,18,23,0,26,18,32,17,0,away,2.5,201.5,-145,125,0,0
2008,2007-11-08,TRUE,wsh,bkn,85,87,27,14,17,27,0,15,21,21,30,0,home,6,190,235,-275,0,0
2008,2007-11-08,TRUE,det,chi,93,97,23,22,30,18,0,29,22,27,19,0,home,1,182,100,-120,1,1
2008,2007-11-08,TRUE,dal,gs,120,115,27,30,34,29,0,27,34,25,29,0,away,7.5,216,-325,275,0,1
2008,2007-11-09,TRUE,tor,phi,105,103,24,23,24,34,0,19,20,29,35,0,away,2,187.5,-130,110,2,1
2008,2007-11-09,TRUE,ind,cha,87,96,27,16,30,14,0,24,16,25,31,0,home,1.5,195,105,-125,1,0
2008,2007-11-09,TRUE,atl,bos,83,106,19,22,20,22,0,24,31,19,32,0,home,8.5,193,360,-430,1,0
2008,2007-11-09,TRUE,orl,ny,112,102,28,20,29,35,0,28,21,24,29,0,home,1,201.5,-105,-115,0,1
2008,2007-11-09,TRUE,phx,mia,106,101,27,28,24,27,0,37,23,24,17,0,away,8,195.5,-375,315,0,1
2008,2007-11-09,TRUE,lac,det,79,103,21,21,14,23,0,31,28,24,20,0,home,8,191.5,315,-375,1,0
2008,2007-11-09,TRUE,sa,no,97,85,23,29,29,16,0,24,21,18,22,0,away,3.5,186,-165,145,1,0
2008,2007-11-09,TRUE,den,wsh,118,92,28,32,33,25,0,26,25,11,30,0,away,2,209.5,-130,110,1,1
2008,2007-11-09,TRUE,mil,hou,88,104,25,16,29,18,0,24,26,28,26,0,home,9,188.5,395,-475,1,1
2008,2007-11-09,TRUE,mem,por,98,110,26,35,15,22,0,23,26,25,36,0,home,2.5,208.5,120,-140,1,0
2008,2007-11-09,TRUE,utah,okc,103,101,28,24,26,25,0,25,21,29,26,0,away,6.5,211.5,-290,240,0,0
2008,2007-11-09,TRUE,min,lal,93,107,28,22,19,24,0,30,26,27,24,0,home,11,204,600,-800,1,0
2008,2007-11-09,TRUE,cle,sac,93,91,23,25,21,24,0,21,27,22,21,0,away,5.5,192.5,-245,205,0,0
2008,2007-11-10,TRUE,den,ind,113,106,31,25,26,31,0,46,28,14,18,0,away,1.5,212,-125,105,1,1
2008,2007-11-10,TRUE,phx,orl,106,96,34,25,26,21,0,27,16,23,30,0,away,1.5,209,-125,105,1,0
2008,2007-11-10,TRUE,bos,bkn,112,101,26,33,28,25,0,27,25,14,35,0,away,3,182.5,-150,130,1,1
2008,2007-11-10,TRUE,tor,chi,101,71,17,24,36,24,0,13,17,13,28,0,home,6.5,189.5,220,-260,0,0
2008,2007-11-10,TRUE,mem,utah,94,118,30,19,22,23,0,36,28,25,29,0,home,10,216,475,-600,1,0
2008,2007-11-10,TRUE,min,sac,93,100,19,20,34,20,0,16,26,31,27,0,home,4.5,193,170,-200,1,2
2008,2007-11-10,TRUE,dal,por,82,91,22,18,17,25,0,28,21,21,21,0,away,7.5,201.5,-350,290,0,0
2008,2007-11-11,TRUE,wsh,atl,101,90,26,25,27,23,0,23,17,25,25,0,home,5.5,192.5,190,-230,0,0
2008,2007-11-11,TRUE,hou,cha,85,82,14,21,25,25,0,15,25,25,17,0,away,6.5,186,-275,235,0,0
2008,2007-11-11,TRUE,no,phi,93,72,23,28,26,16,0,24,13,17,18,0,away,3,190.5,-150,130,1,0
2008,2007-11-11,TRUE,mia,ny,75,72,25,12,15,23,0,20,19,19,14,0,home,3,192,130,-150,0,0
2008,2007-11-11,TRUE,mil,sa,88,113,24,14,23,27,0,36,29,26,22,0,home,10.5,186.5,550,-700,1,1
2008,2007-11-11,TRUE,det,okc,107,103,35,29,17,26,0,20,32,21,30,0,away,6.5,196,-275,235,0,1
2008,2007-11-11,TRUE,cle,lac,103,95,23,27,22,31,0,19,25,31,20,0,away,1,192,-110,-110,1,1
2008,2007-11-12,TRUE,no,bkn,84,82,26,23,16,19,0,21,16,30,15,0,away,2,184.5,-130,110,2,0
2008,2007-11-12,TRUE,cle,den,100,122,18,25,25,32,0,21,37,30,34,0,home,7.5,208,285,-335,1,1
2008,2007-11-12,TRUE,sac,utah,93,117,18,24,34,17,0,35,30,24,28,0,home,14,206,1050,-1700,1,1
2008,2007-11-13,TRUE,okc,orl,76,103,14,22,20,20,0,28,21,36,18,0,home,10.5,209,525,-650,1,0
2008,2007-11-13,TRUE,mia,cha,76,91,12,23,12,29,0,17,23,31,20,0,home,1.5,178,105,-125,1,0
2008,2007-11-13,TRUE,bos,ind,101,86,26,26,24,25,0,24,19,22,21,0,away,7,198,-300,250,1,0
2008,2007-11-13,TRUE,hou,mem,99,105,28,25,26,20,0,25,24,31,25,0,away,6.5,201.5,-270,230,0,1
2008,2007-11-13,TRUE,phi,dal,84,99,22,28,18,16,0,19,24,33,23,0,home,11,192.5,600,-800,1,0
2008,2007-11-13,TRUE,lal,sa,92,107,15,23,24,30,0,21,33,25,28,0,home,8,199,305,-365,1,2
2008,2007-11-13,TRUE,ny,phx,102,113,29,22,21,30,0,34,29,24,26,0,home,13,210.5,900,-1400,0,1
2008,2007-11-13,TRUE,det,por,94,102,27,26,21,20,0,22,28,24,28,0,away,5,190,-230,190,0,1
2008,2007-11-14,TRUE,ind,wsh,90,103,15,26,25,24,0,28,28,27,20,0,home,5.5,200.5,200,-240,1,0
2008,2007-11-14,TRUE,orl,cle,117,116,28,27,26,27,9,29,27,23,29,8,home,3,190.5,130,-150,0,1
2008,2007-11-14,TRUE,utah,tor,92,88,18,21,25,28,0,22,14,23,29,0,home,0,204,-110,-110,0,0
2008,2007-11-14,TRUE,cha,atl,109,117,22,26,26,35,0,37,26,18,36,0,home,5.5,188,200,-240,1,1
2008,2007-11-14,TRUE,okc,mia,104,95,30,31,19,24,0,25,16,27,27,0,home,7,191.5,240,-290,0,1
2008,2007-11-14,TRUE,bkn,bos,69,91,23,11,20,15,0,17,19,26,29,0,home,10,181,525,-650,1,0
2008,2007-11-14,TRUE,sac,min,103,108,21,27,21,34,0,21,24,26,37,0,home,2,190.5,110,-130,1,1
2008,2007-11-14,TRUE,mem,mil,99,102,18,23,30,28,0,22,25,31,24,0,home,6.5,206.5,220,-260,0,0
2008,2007-11-14,TRUE,phi,no,76,95,20,23,22,11,0,26,17,30,22,0,home,8.5,187.5,370,-450,1,0
2008,2007-11-14,TRUE,por,den,93,110,20,18,23,32,0,25,27,26,32,0,home,11,212,550,-700,1,0
2008,2007-11-14,TRUE,lal,hou,93,90,25,36,14,18,0,22,27,22,19,0,home,6.5,199.5,240,-290,0,0
2008,2007-11-14,TRUE,ny,lac,81,84,17,27,9,28,0,18,23,22,21,0,home,7.5,200.5,275,-325,0,0
2008,2007-11-14,TRUE,det,gs,111,104,25,26,31,29,0,40,24,21,19,0,away,1,211,-120,100,1,1
2008,2007-11-15,TRUE,sa,dal,92,105,18,22,30,22,0,33,26,21,25,0,home,1.5,189.5,105,-125,1,1
2008,2007-11-15,TRUE,chi,phx,102,112,22,24,29,27,0,26,30,19,37,0,home,8.5,204,355,-425,1,1
2008,2007-11-16,TRUE,por,phi,88,92,21,24,28,15,0,14,13,29,36,0,home,3,184,130,-150,1,0
2008,2007-11-16,TRUE,ind,tor,101,110,30,26,18,27,0,22,31,28,29,0,home,7.5,195.5,285,-335,1,1
2008,2007-11-16,TRUE,mia,bos,91,92,24,22,19,26,0,24,28,24,16,0,home,10,183,525,-650,0,2
2008,2007-11-16,TRUE,orl,bkn,95,70,25,20,24,26,0,10,22,27,11,0,away,3.5,186,-170,150,1,0
2008,2007-11-16,TRUE,utah,cle,94,99,24,19,31,20,0,19,20,29,31,0,home,1.5,199.5,105,-125,1,0
2008,2007-11-16,TRUE,okc,atl,126,123,26,32,26,23,19,23,22,37,25,16,home,6,204.5,235,-275,0,1
2008,2007-11-16,TRUE,hou,sa,84,90,24,22,18,20,0,25,24,20,21,0,home,9,177.5,400,-500,0,0
2008,2007-11-16,TRUE,no,mem,120,118,32,30,19,33,6,20,38,26,30,4,away,3,204.5,-160,140,0,1
2008,2007-11-16,TRUE,wsh,min,105,89,32,15,24,34,0,24,27,23,15,0,away,3.5,191.5,-170,150,1,1
2008,2007-11-16,TRUE,ny,sac,115,119,31,16,26,24,18,28,29,25,15,22,home,3.5,198.5,150,-170,1,1
2008,2007-11-16,TRUE,det,lal,91,103,20,26,22,23,0,29,19,14,41,0,home,4,198.5,155,-175,1,0
2008,2007-11-16,TRUE,lac,gs,105,122,26,29,32,18,0,34,30,32,26,0,home,5.5,219.5,210,-250,1,1
2008,2007-11-17,TRUE,por,wsh,90,109,15,23,25,27,0,22,25,30,32,0,home,4.5,190,175,-205,1,1
2008,2007-11-17,TRUE,okc,cha,84,100,22,27,21,14,0,22,25,30,23,0,home,8,199.5,300,-360,1,0
2008,2007-11-17,TRUE,utah,ind,97,117,17,29,26,25,0,31,34,30,22,0,away,5,204.5,-230,190,0,1
2008,2007-11-17,TRUE,mia,bkn,91,87,18,27,18,28,0,23,12,26,26,0,away,3,174,-155,135,1,1
2008,2007-11-17,TRUE,no,min,100,82,25,17,32,26,0,21,19,21,21,0,away,4,188,-190,160,1,0
2008,2007-11-17,TRUE,atl,mil,96,105,24,22,24,26,0,23,34,19,29,0,home,7.5,196.5,285,-335,1,1
2008,2007-11-17,TRUE,mem,dal,105,108,29,24,25,27,0,27,27,28,26,0,home,14,213,950,-1500,0,2
2008,2007-11-17,TRUE,phx,hou,115,105,37,32,25,21,0,30,27,19,29,0,away,5.5,196,-250,210,1,1
2008,2007-11-17,TRUE,ny,den,83,115,22,18,16,27,0,30,28,26,31,0,home,14,213.5,850,-1300,1,0
2008,2007-11-17,TRUE,chi,lac,92,73,29,22,19,22,0,16,24,19,14,0,away,3,187,-160,140,1,0
2008,2007-11-18,TRUE,gs,tor,106,100,32,26,22,26,0,29,32,27,12,0,home,6.5,219.5,220,-260,0,0
2008,2007-11-18,TRUE,bos,orl,102,104,17,24,35,26,0,28,30,25,21,0,away,1,187.5,-120,100,0,1
2008,2007-11-18,TRUE,det,sac,95,105,31,27,14,23,0,22,30,23,30,0,away,4.5,195.5,-205,175,0,1
2008,2007-11-18,TRUE,chi,lal,78,106,21,25,14,18,0,16,29,30,31,0,home,5.5,198,190,-230,1,0
2008,2007-11-19,TRUE,por,cha,92,101,23,13,25,31,0,24,16,23,38,0,home,5.5,190.5,190,-230,1,1
2008,2007-11-19,TRUE,okc,mem,108,125,24,29,24,31,0,38,30,34,23,0,home,5.5,218.5,195,-235,1,1
2008,2007-11-19,TRUE,orl,no,95,88,33,20,17,25,0,17,26,25,20,0,home,1,186,100,-120,0,0
2008,2007-11-19,TRUE,bkn,utah,75,102,17,24,17,17,0,30,21,32,19,0,home,11,191,550,-700,1,0
2008,2007-11-20,TRUE,phi,wsh,101,116,24,20,24,33,0,26,34,38,18,0,home,5,183.5,190,-230,1,1
2008,2007-11-20,TRUE,mil,cle,111,107,21,28,35,27,0,31,22,27,27,0,home,6.5,193.5,240,-290,0,1
2008,2007-11-20,TRUE,lal,ind,134,114,37,34,33,30,0,35,28,27,24,0,away,1.5,207.5,-125,105,1,1
2008,2007-11-20,TRUE,sa,atl,95,83,29,32,22,12,0,20,24,21,18,0,away,6,190,-250,210,1,0
2008,2007-11-20,TRUE,gs,ny,108,82,31,29,17,31,0,24,23,15,20,0,away,1,220,-120,100,1,0
2008,2007-11-20,TRUE,tor,dal,99,105,31,24,17,27,0,19,22,38,26,0,home,8.5,197,355,-425,0,1
2008,2007-11-20,TRUE,chi,den,91,112,25,28,16,22,0,36,36,22,18,0,home,8.5,201.5,370,-450,1,1
2008,2007-11-20,TRUE,phx,sac,100,98,27,28,31,14,0,26,21,27,24,0,away,7.5,218,-330,280,0,0
2008,2007-11-21,TRUE,wsh,cha,114,111,26,18,35,25,10,20,26,32,26,7,home,7,192.5,250,-300,0,1
2008,2007-11-21,TRUE,gs,bos,82,105,16,21,27,18,0,25,25,31,24,0,home,11,214,620,-820,1,0
2008,2007-11-21,TRUE,dal,hou,100,94,25,22,15,38,0,30,16,28,20,0,home,2.5,190,120,-140,0,1
2008,2007-11-21,TRUE,atl,mia,82,79,21,16,19,26,0,24,19,23,13,0,home,8,187.5,360,-430,0,0
2008,2007-11-21,TRUE,ind,no,105,93,23,31,28,23,0,29,26,17,21,0,home,7.5,199,275,-325,0,0
2008,2007-11-21,TRUE,tor,mem,95,89,19,27,22,27,0,23,21,24,21,0,home,4,211.5,155,-175,0,0
2008,2007-11-21,TRUE,cle,min,97,86,24,22,26,25,0,25,17,22,22,0,away,5,191.5,-230,190,1,0
2008,2007-11-21,TRUE,lal,mil,103,110,24,23,33,23,0,17,29,29,35,0,away,2,208,-135,115,0,1
2008,2007-11-21,TRUE,ny,det,86,98,23,22,16,25,0,36,19,23,20,0,home,10.5,192.5,600,-800,1,0
2008,2007-11-21,TRUE,orl,sa,110,128,34,30,26,20,0,30,29,34,35,0,home,6,187.5,225,-265,1,1
2008,2007-11-21,TRUE,sac,phx,111,127,38,25,19,29,0,47,33,30,17,0,home,14,216,1000,-1600,1,1
2008,2007-11-21,TRUE,bkn,por,106,101,19,26,29,32,0,26,22,31,22,0,home,3,183.5,135,-155,0,1
2008,2007-11-21,TRUE,den,lac,90,101,27,19,20,24,0,24,29,24,24,0,away,6.5,204.5,-310,260,0,0
2008,2007-11-23,TRUE,gs,wsh,123,115,30,30,30,33,0,33,28,28,26,0,away,2.5,214,-135,115,1,1
2008,2007-11-23,TRUE,cha,orl,92,105,16,28,22,26,0,27,28,25,25,0,home,9.5,197.5,400,-500,1,0
2008,2007-11-23,TRUE,lal,bos,94,107,16,19,31,28,0,25,28,31,23,0,home,8,205,300,-360,1,0
2008,2007-11-23,TRUE,phi,det,78,83,17,21,16,24,0,17,23,24,19,0,home,9.5,184,450,-600,0,0
2008,2007-11-23,TRUE,dal,ind,107,111,25,28,34,20,0,30,32,26,23,0,away,6.5,207.5,-340,280,0,1
2008,2007-11-23,TRUE,hou,mia,91,98,24,25,18,24,0,26,24,24,24,0,away,3.5,179.5,-165,145,0,1
2008,2007-11-23,TRUE,mem,sa,88,101,22,18,19,29,0,29,32,16,24,0,home,12.5,207.5,650,-900,1,0
2008,2007-11-23,TRUE,min,den,93,99,22,34,18,19,0,22,29,24,24,0,home,14,209,1500,-1900,0,0
2008,2007-11-23,TRUE,lac,phx,94,113,27,25,22,20,0,22,29,35,27,0,home,14.5,211.5,1250,-1650,1,0
2008,2007-11-23,TRUE,no,utah,71,99,24,19,21,7,0,20,24,31,24,0,home,6,196.5,250,-300,1,0
2008,2007-11-23,TRUE,sac,por,84,87,25,18,22,19,0,24,18,20,25,0,home,4.5,204,170,-200,0,0
2008,2007-11-23,TRUE,bkn,okc,98,93,28,24,24,22,0,22,20,26,25,0,away,3,195.5,-160,140,1,0
2008,2007-11-24,TRUE,tor,cle,108,111,30,26,25,27,0,21,31,29,30,0,home,4.5,190.5,170,-200,0,1
2008,2007-11-24,TRUE,chi,ny,78,85,19,12,23,24,0,18,25,22,20,0,away,2.5,185,-140,120,0,0
2008,2007-11-24,TRUE,bos,cha,96,95,23,25,28,20,0,23,30,22,20,0,away,7.5,186,-330,280,0,1
2008,2007-11-24,TRUE,mia,orl,99,120,28,21,27,23,0,34,25,32,29,0,home,7,188,235,-275,1,1
2008,2007-11-24,TRUE,gs,phi,100,98,23,22,30,15,10,30,27,19,14,8,away,3.5,206.5,-165,145,0,0
2008,2007-11-24,TRUE,atl,min,94,87,17,28,19,30,0,28,35,12,12,0,away,4.5,190,-195,165,1,0
2008,2007-11-24,TRUE,wsh,mem,118,124,26,27,25,40,0,26,24,32,42,0,home,5.5,213,190,-230,1,1
2008,2007-11-24,TRUE,den,hou,81,109,13,27,22,19,0,34,24,26,25,0,home,6,200.5,210,-250,1,0
2008,2007-11-24,TRUE,dal,mil,95,97,22,25,19,29,0,20,24,18,35,0,away,4,201,-175,155,0,0
2008,2007-11-24,TRUE,no,lac,98,89,19,36,25,18,0,24,24,22,19,0,away,3,185,-150,130,1,1
2008,2007-11-25,TRUE,chi,tor,78,93,33,11,20,14,0,26,24,20,23,0,home,4.5,185,175,-205,1,0
2008,2007-11-25,TRUE,utah,det,103,93,30,27,22,24,0,34,16,19,24,0,away,1,190,-120,100,1,1
2008,2007-11-25,TRUE,cle,ind,111,106,21,33,19,38,0,25,21,29,31,0,home,2,205,110,-130,0,1
2008,2007-11-25,TRUE,sa,okc,116,101,32,32,27,25,0,30,34,20,17,0,away,10,199,-600,475,1,1
2008,2007-11-25,TRUE,bkn,lal,102,100,18,19,35,30,0,26,23,23,28,0,home,6.5,199.5,240,-290,0,1
2008,2007-11-26,TRUE,utah,ny,109,113,27,25,28,29,0,31,27,31,24,0,away,5.5,194,-240,200,0,1
2008,2007-11-26,TRUE,min,no,103,94,29,29,18,27,0,19,18,24,33,0,home,10.5,188,600,-800,0,1
2008,2007-11-26,TRUE,wsh,dal,110,98,26,21,38,25,0,28,17,27,26,0,home,12,208,750,-1100,0,2
2008,2007-11-26,TRUE,sa,sac,99,112,23,25,25,26,0,22,30,34,26,0,away,6,194.5,-260,220,0,1
2008,2007-11-26,TRUE,orl,por,85,74,17,25,17,26,0,27,15,16,16,0,away,5,203,-215,185,1,0
2008,2007-11-26,TRUE,hou,lac,88,71,21,19,19,29,0,24,15,19,13,0,away,6.5,189.5,-275,235,1,0
2008,2007-11-26,TRUE,phx,gs,114,129,37,26,29,22,0,45,27,31,26,0,away,5,229.5,-200,170,0,1
2008,2007-11-27,TRUE,bos,cle,104,109,20,29,22,21,12,26,20,28,18,17,away,3.5,190,-165,145,0,1
2008,2007-11-27,TRUE,mem,bkn,110,103,28,30,23,29,0,25,20,31,27,0,home,5.5,206,200,-240,0,1
2008,2007-11-27,TRUE,cha,mia,90,110,15,28,19,28,0,23,32,32,23,0,home,7,187,305,-365,1,1
2008,2007-11-27,TRUE,phi,mil,114,99,32,24,29,29,0,18,34,24,23,0,home,6,187,225,-265,0,1
2008,2007-11-27,TRUE,atl,chi,78,90,17,13,21,27,0,13,21,36,20,0,home,5,183,190,-230,1,0
2008,2007-11-27,TRUE,ind,den,112,110,31,25,26,30,0,25,25,33,27,0,home,7,216.5,295,-355,0,1
2008,2007-11-27,TRUE,okc,lal,99,106,25,29,19,26,0,30,24,31,21,0,home,12.5,218,650,-900,0,0
2008,2007-11-28,TRUE,mem,tor,91,103,29,10,21,31,0,27,30,25,21,0,home,6.5,207,250,-300,1,0
2008,2007-11-28,TRUE,utah,phi,106,95,25,24,28,29,0,27,17,24,27,0,away,6.5,195.5,-260,220,1,1
2008,2007-11-28,TRUE,mil,atl,80,96,28,14,24,14,0,28,24,21,23,0,home,3.5,197.5,150,-170,1,0
2008,2007-11-28,TRUE,cle,det,74,109,22,21,16,15,0,23,25,29,32,0,home,8.5,189,330,-400,1,0
2008,2007-11-28,TRUE,min,dal,103,109,22,23,32,26,0,30,28,25,26,0,home,14,197.5,1050,-1700,0,1
2008,2007-11-28,TRUE,wsh,sa,94,109,23,23,24,24,0,24,25,31,29,0,home,12.5,200,750,-1100,1,1
2008,2007-11-28,TRUE,hou,phx,100,94,27,29,21,23,0,28,24,21,21,0,home,4,206,160,-190,0,0
2008,2007-11-28,TRUE,ind,por,95,89,17,25,25,28,0,22,24,13,30,0,home,4,204,160,-190,0,0
2008,2007-11-28,TRUE,orl,okc,110,94,30,27,26,27,0,24,21,23,26,0,away,8,209,-375,315,1,0
2008,2007-11-28,TRUE,gs,sac,103,96,29,24,28,22,0,25,30,27,14,0,away,1.5,221.5,-125,105,1,0
2008,2007-11-29,TRUE,ny,bos,59,104,16,15,10,18,0,27,27,28,22,0,home,12.5,189,700,-1000,1,0
2008,2007-11-29,TRUE,den,lal,99,127,33,24,18,24,0,21,34,26,46,0,home,5,220,190,-230,1,1
